Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1964,119,1964_119,12,8,0,2,12,Elvis Presley,Ask Me,2:07,RCA Victor 47-8440,Domenico Modugno,Bill Giant,Bernie Baum,Florence Kaye,,,,,1964-10-10,1964-11-28,88,73,53,31,26,22,14,12,12,15,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,120,1964_120,9,7,0,2,12,"Impressions, The",Talking About My Baby,2:33,ABC-Paramount 45-10511,Curtis Mayfield,,,,,,,,1964-01-18,1964-02-08,50,25,15,12,12,14,19,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,121,1964_121,9,7,0,2,12,"Dixie Cups, The",People Say,2:20,Red Bird 10-006,Jeff Barry,Ellie Greenwich,,,,,,,1964-07-18,1964-08-22,72,47,31,18,15,12,12,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,122,1964_122,9,7,0,2,12,Elvis Presley,Kissin' Cousins,2:12,RCA Victor 47-8307,Fred Wise,Warren Nadel,,,,,,,1964-02-22,1964-03-21,63,45,21,16,12,12,17,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,123,1964_123,9,7,0,2,12,Lesley Gore,That's The Way Boys Are,2:13,Mercury 72259,Mark Barkan,Ben Raleigh,,,,,,,1964-03-28,1964-04-25,72,39,23,17,12,12,17,28,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,124,1964_124,9,7,0,2,12,"Beatles, The",And I Love Her,2:29,Capitol 5235,John Lennon,Paul McCartney,,,,,,,1964-07-25,1964-09-05,80,65,40,27,17,13,12,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,125,1964_125,10,7,0,1,12,Dusty Springfield,I Only Want To Be With You,2:32,Philips 40162,Mike Hawker,Ivor Raymonde,,,,,,,1964-01-25,1964-03-14,77,73,54,27,20,14,14,12,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,126,1964_126,9,7,0,1,12,Johnny Rivers,Maybelline,2:10,Imperial 66056,Chuck Berry,,,,,,,,1964-08-15,1964-09-26,70,39,30,17,15,13,12,21,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,127,1964_127,9,6,0,1,12,Peter and Gordon,Nobody I Know,2:27,Capitol 5211,John Lennon,Paul McCartney,,,,,,,1964-06-27,1964-08-01,73,48,23,15,14,12,15,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,128,1964_128,10,8,0,3,13,"Searchers, The",Needles And Pins,2:11,Kapp 577,Jack Nitzsche,Sonny Bono,,,,,,,1964-03-07,1964-04-11,75,46,25,20,15,13,13,13,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,129,1964_129,13,9,0,2,13,Herman's Hermits,I'm Into Something Good,2:25,MGM 13280,Carole King,Gerry Goffin,,,,,,,1964-10-17,1964-12-12,79,64,57,41,28,20,19,15,13,13,17,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,130,1964_130,10,6,0,2,13,Brenda Holloway,Every Little Bit Hurts,2:49,Tamla 54094,Ed Cobb,,,,,,,,1964-05-02,1964-06-06,76,61,51,33,17,13,13,18,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,131,1964_131,8,6,0,2,13,Bobby Vinton,Tell Me Why,2:34,Epic 9687,Marty Gold,Al Alberts,,,,,,,1964-05-23,1964-06-20,68,30,20,17,13,13,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,132,1964_132,12,9,0,1,13,Joe Hinton,Funny,3:00,Back Beat 541,Willie Nelson,,,,,,,,1964-08-15,1964-10-10,84,69,45,35,28,21,16,15,13,18,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,133,1964_133,10,8,0,1,13,Andy Williams,A Fool Never Learns,2:00,Columbia 42950,Sonny Curtis,,,,,,,,1964-01-11,1964-02-15,65,48,30,22,16,13,18,16,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,134,1964_134,14,10,0,1,14,Jack Jones,Wives And Lovers,2:38,Kapp 551,Burt Bacharach,Hal David,,,,,,,1963-11-02,1964-01-11,82,70,62,47,33,31,26,20,15,15,14,22,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,135,1964_135,11,9,0,1,14,"Impressions, The",I'm So Proud,2:48,ABC-Paramount 45-10544,Curtis Mayfield,,,,,,,,1964-04-04,1964-05-23,61,51,37,33,22,19,18,14,18,21,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,136,1964_136,11,8,0,1,14,"Beatles, The",I Saw Her Standing There,2:50,Capitol 5112,John Lennon,Paul McCartney,,,,,,,1964-02-08,1964-03-21,68,54,35,28,18,15,14,26,31,38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,137,1964_137,10,7,0,1,14,Ronnie Dove,Right Or Wrong,2:06,Diamond 173,Wanda Jackson,,,,,,,,1964-10-24,1964-12-05,81,61,46,31,22,16,14,18,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,138,1964_138,11,6,0,1,14,"Nashville Teens, The",Tobacco Road,2:30,London 9689,John D. Loudermilk,,,,,,,,1964-09-12,1964-11-07,90,72,60,44,30,25,15,15,14,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,139,1964_139,10,6,0,1,14,Lesley Gore,Maybe I Know,2:40,Mercury 72309,Jeff Barry,Ellie Greenwich,,,,,,,1964-07-25,1964-09-12,88,64,50,40,21,18,16,14,22,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,140,1964_140,9,5,0,1,14,Chuck Berry,You Never Can Tell,2:42,Chess 1906,Chuck Berry,,,,,,,,1964-08-01,1964-09-05,83,66,47,25,20,14,20,27,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,141,1964_141,12,7,0,3,15,Robert Maxwell,Shangri-La,2:02,Decca 25622,Matt Halneck,Robert Maxwell,Carl Sigman,,,,,,1964-03-21,1964-05-02,92,87,60,42,30,20,15,15,15,21,25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,142,1964_142,12,8,0,2,15,Al Hirt,Cotton Candy,2:11,RCA 8346,Russ Damon,,,,,,,,1964-04-11,1964-05-30,87,67,41,37,33,23,22,15,15,22,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,143,1964_143,10,7,0,2,15,Marvin Gaye,You're A Wonderful One,2:42,Tamla 54093,Brian Holland,Lamont Dozier,Eddie Holland Jr.,,,,,,1964-03-14,1964-04-18,81,54,23,18,17,15,15,17,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,144,1964_144,11,8,0,1,15,Marvin Gaye,Try It Baby,2:54,Tamla 54095,Berry Gordy Jr.,,,,,,,,1964-06-06,1964-07-25,100,69,46,27,20,17,16,15,18,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,145,1964_145,11,8,0,1,15,Jimmy Gilmer and the Fireballs,Daisy Petal Pickin',2:14,Dot 16539,Keith McCormack,Glynn Thames,Juanita Jordan,,,,,,1963-12-14,1964-02-08,90,72,52,40,30,23,18,18,15,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,146,1964_146,10,8,0,1,15,"Impressions, The",You Must Believe Me,2:30,ABC-Paramount 45-10581,Curtis Mayfield,,,,,,,,1964-09-05,1964-10-17,67,48,33,26,20,17,15,19,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,147,1964_147,10,8,0,1,15,Little Anthony and the Imperials,I'm On The Outside (Looking In),3:01,DCP 1104,Teddy Randazzo,Bob Weinstein,,,,,,,1964-08-22,1964-10-10,66,50,36,29,25,22,17,15,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,148,1964_148,8,6,0,1,15,Dave Clark Five,Everybody Knows (I Still Love You),1:41,Epic 9722,Dave Clark,Lenny Davidson,,,,,,,1964-10-03,1964-11-07,66,52,40,25,19,15,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,149,1964_149,8,5,0,1,15,"Dixiebelles, The","Southtown, USA",2:10,Sound Stage 7 2517,Billy Sherrill,,,,,,,,1964-01-18,1964-02-22,84,61,44,29,20,15,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,150,1964_150,11,8,0,2,16,"Four Seasons, The",Stay,1:53,Vee-Jay 582,Maurice Williams,,,,,,,,1964-02-15,1964-04-04,81,72,52,40,29,20,18,16,16,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,151,1964_151,8,6,0,2,16,Elvis Presley,Such A Night,2:57,RCA Victor 47-8400,Lincoln Chase,,,,,,,,1964-07-25,1964-08-22,82,56,35,28,16,16,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,152,1964_152,11,8,0,1,16,"Kingsmen, The",Money,2:26,Wand 150,Berry Gordy Jr.,Janie Bradford,,,,,,,1964-03-14,1964-05-02,82,63,42,22,19,18,18,16,22,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,153,1964_153,11,8,0,1,16,"Searchers, The",Don't Throw Your Love Away,2:14,Kapp 593,Billy Jackson,Jim Wisner,,,,,,,1964-05-30,1964-07-11,69,54,41,28,25,18,16,20,21,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,154,1964_154,10,8,0,1,16,Elvis Presley,Ain't That Loving You Baby,2:20,RCA Victor 47-8440,Clyde Otis,Ivory Joe Hunter,,,,,,,1964-10-10,1964-11-21,76,47,32,23,18,17,16,25,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,155,1964_155,9,7,0,1,16,"Newbeats, The",Everything's Alright,2:10,Hickory 1282,John D. Loudermilk,,,,,,,,1964-10-24,1964-12-12,90,78,40,29,24,18,18,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,156,1964_156,9,6,0,1,16,Peter and Gordon,I Don't Want To See You Again,1:59,Capitol 5272,John Lennon,Paul McCartney,,,,,,,1964-10-03,1964-11-07,84,61,48,27,20,16,24,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,157,1964_157,8,6,0,1,16,Freddy Cannon,Abigail Beecher,2:26,Warner Bros. 5409,Richard Heard,Robert Boulanger,,,,,,,1964-02-01,1964-03-07,66,50,36,23,18,16,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,158,1964_158,8,5,0,1,16,Jan and Dean,Ride The Wild Surf,2:15,Liberty 55724,Jan Berry,Brian Wilson,Roger Christian,,,,,,1964-09-19,1964-10-31,82,63,45,33,23,17,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,159,1964_159,17,9,0,2,17,Sammy Davis Jr.,The Shelter Of Your Arms,2:47,Reprise 20216,Jerry Samuels,,,,,,,,1963-11-30,1964-03-07,100,95,,99,91,88,75,65,50,40,38,30,26,23,17,17,26,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,160,1964_160,14,8,0,2,17,Chubby Checker,Hooka Tooka,2:11,Parkway 890,Chubby Checker,Judy Henske,,,,,,,1963-12-07,1964-02-08,83,71,62,55,44,33,30,27,20,17,17,19,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,161,1964_161,12,7,0,2,17,Irma Thomas,Wish Someone Would Care,2:20,Imperial 66013,Irma Thomas,,,,,,,,1964-03-28,1964-05-16,90,73,53,42,32,21,18,17,17,21,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,162,1964_162,9,7,0,2,17,Brenda Lee,Is It True,2:20,Decca 31690,Kenneth J. Hawker,John Shakespeare,,,,,,,1964-10-17,1964-11-21,68,45,30,23,20,17,17,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,163,1964_163,8,6,0,2,17,Bobby Vinton,Clinging Vine,2:27,Epic 9705,Earl Shuman,Leon Carr,Grace Lane,,,,,,1964-08-08,1964-09-12,88,63,38,21,19,17,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,164,1964_164,13,9,0,1,17,"New Christy Minstrels, The",Today,2:44,Columbia 43000,Randy Sparks,,,,,,,,1964-04-18,1964-06-20,84,69,58,47,37,35,27,18,18,17,21,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,165,1964_165,12,9,0,1,17,Jimmy Hughes,Steal Away,2:25,Fame 6401,Jimmy Hughes,,,,,,,,1964-06-20,1964-08-15,100,77,52,38,30,25,20,19,17,24,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,166,1964_166,10,6,0,1,17,Marvin Gaye,What's The Matter With You Baby,2:20,Motown 1057,Clarence Paul,William Stevenson,,,,,,,1964-05-16,1964-07-04,79,63,55,42,34,32,22,17,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,167,1964_167,9,6,0,1,17,Gerry and the Pacemakers,I Like It,2:14,Laurie 3271,Mitch Murray,,,,,,,,1964-09-26,1964-11-07,66,48,41,31,26,18,17,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,168,1964_168,8,5,0,1,17,"Beatles, The",Matchbox,1:37,Capitol 5255,Carl Perkins,,,,,,,,1964-09-05,1964-10-17,81,42,32,23,18,18,17,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,169,1964_169,9,7,0,1,18,"Drifters, The",Saturday Night At The Movies,2:26,Atlantic 2260,Barry Mann,Cynthia Weil,,,,,,,1964-11-14,1964-12-19,82,61,30,24,19,18,20,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,170,1964_170,10,6,0,1,18,"Pyramids, The",Penetration,1:50,Best 13002,Steve Leonard,,,,,,,,1964-02-01,1964-03-14,90,67,55,30,25,19,18,28,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,171,1964_171,9,6,0,3,19,Marvin Gaye,Once Upon A Time,2:29,Motown 1057,Clarence Paul,William Stevenson,Dave Hamilton,,,,,,1964-05-02,1964-06-06,73,55,44,32,24,19,19,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,172,1964_172,11,7,0,2,19,Jerry Wallace,In The Misty Moonlight,2:42,Challenge 59246,Cindy Walker,,,,,,,,1964-07-25,1964-09-12,83,63,49,45,31,26,22,19,19,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,173,1964_173,10,7,0,1,19,Gene Chandler,Just Be True,2:30,Constellation 130,Curtis Mayfield,Eugene Dixon,,,,,,,1964-07-11,1964-08-29,89,70,46,33,28,20,20,19,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,174,1964_174,9,7,0,1,19,"Beatles, The",Ain't She Sweet,2:12,Atco 6308,Jack Yellen,Milton Ager,,,,,,,1964-07-18,1964-08-22,90,67,40,25,22,19,24,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,175,1964_175,11,6,0,1,19,"Tymes, The",Somewhere,2:11,Parkway 891,Norma Mendoza,Jimmy Wisner,,,,,,,1963-12-07,1964-02-01,82,67,52,42,31,25,24,21,19,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,176,1964_176,9,6,0,1,19,"Premiers, The",Farmer John,2:12,Warner Bros. 5443,Steve Terry,Don Harris,,,,,,,1964-06-20,1964-08-01,68,56,37,30,23,23,19,32,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,177,1964_177,9,6,0,1,19,"Animals, The",I'm Crying,2:30,MGM 13274,Alan Price,Eric Burdon,,,,,,,1964-09-26,1964-11-07,78,61,43,29,24,21,19,27,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,178,1964_178,9,7,0,2,20,Ray Charles,That Lucky Old Sun,3:05,ABC-Paramount 45-10509,Haven Gillespie,Beasley Smith,,,,,,,1963-12-07,1964-01-18,72,53,40,32,26,21,20,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,179,1964_179,9,6,0,2,20,Bobby Bland,Ain't Nothing You Can Do,2:30,Duke 375,Deadric Malone (Don Robey),Joseph W. Scott,,,,,,,1964-03-07,1964-04-11,89,89,57,37,21,20,20,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,180,1964_180,8,6,0,2,20,Major Lance,The Matador,2:26,Okeh 7191,Carl Davis,Billy Butler,Major Lance,,,,,,1964-03-28,1964-05-02,76,51,32,23,21,20,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,181,1964_181,7,5,0,2,20,"Four Seasons, The",Big Man In Town,2:40,Philips 40238,Bob Gaudio,,,,,,,,1964-11-07,1964-12-05,80,53,27,22,20,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,182,1964_182,8,6,0,1,20,Al Martino,Tears And Roses,2:17,Capitol 5183,Hank Hunter,Dick Heard,,,,,,,1964-05-16,1964-06-20,76,52,40,30,24,20,28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,183,1964_183,8,6,0,1,20,Dionne Warwick,Reach Out For Me,2:52,Scepter 1285,Burt Bacharach,Hal David,,,,,,,1964-10-24,1964-11-28,77,69,39,30,23,20,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,184,1964_184,6,5,0,2,21,Elvis Presley,What'd I Say,3:03,RCA Victor 47-8360,Ray Charles,,,,,,,,1964-05-23,1964-06-13,50,29,24,21,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,185,1964_185,9,6,0,1,21,Chad Stuart and Jeremy Clyde,Yesterday's Gone,2:30,World Art. 1021,Chad Stuart,Wendy Kidd,,,,,,,1964-05-23,1964-07-04,92,72,64,35,27,24,21,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,186,1964_186,9,6,0,2,22,"Nat ""King"" Cole",I Don't Want To Be Hurt Anymore,2:26,Capitol 5155,Charlotte McCarthy,,,,,,,,1964-04-25,1964-05-30,81,51,43,35,25,22,22,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,187,1964_187,10,7,0,1,22,Del Shannon,Handy Man,2:11,Amy 905,Otis Blackwell,Jimmy Jones,Charles Merenstein,,,,,,1964-07-04,1964-08-22,85,69,47,34,27,23,23,22,31,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,188,1964_188,11,7,0,2,23,"Ronettes, The",Walking In The Rain,3:13,Philles 123,Barry Mann,Cynthia Weil,#NAME?,,,,,,1964-10-24,1964-12-05,95,80,64,47,34,29,23,23,32,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,189,1964_189,10,5,0,2,23,Billy J. Kramer and the Dakotas,From A Window,1:55,Imperial 66051,John Lennon,Paul McCartney,,,,,,,1964-08-22,1964-10-03,92,79,64,51,37,30,23,23,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,190,1964_190,11,7,0,1,23,"Supremes, The",When The Lovelight Starts Shining Through His Eyes,2:59,Motown 1051,Brian Holland,Lamont Dozier,Eddie Holland Jr.,,,,,,1963-11-30,1964-01-11,85,75,63,55,40,28,23,25,24,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,191,1964_191,10,7,0,1,23,James Brown,Oh Baby Don't You Weep (Part 1),2:58,King 5842,James Brown,,,,,,,,1964-01-25,1964-03-14,73,54,47,35,32,26,24,23,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,192,1964_192,10,6,0,1,23,Trini Lopez,Kansas City (Live),3:17,Reprise 20236,Jerry Leiber,Mike Stoller,,,,,,,1963-11-16,1964-01-04,91,70,52,42,31,25,25,23,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,193,1964_193,10,5,0,1,23,Chuck Berry,Nadine (Is It You),2:30,Chess 1883,Chuck Berry,,,,,,,,1964-03-07,1964-05-02,90,79,61,41,30,29,28,26,23,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,194,1964_194,9,5,0,1,23,Chubby Checker,"Hey, Bobba Needle",2:16,Parkway 907,Kal Mann,Dave Appell,,,,,,,1964-03-14,1964-04-25,84,68,51,35,28,26,23,34,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,195,1964_195,9,6,0,2,24,Connie Francis,Blue Winter,2:23,MGM 13214,John Gluck,Ben Raleigh,,,,,,,1964-02-15,1964-03-21,71,59,50,35,27,24,24,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,196,1964_196,10,5,0,2,24,"Rolling Stones, The",Tell Me (You're Coming Back),2:43,London 9682,Mick Jagger,Keith Richards,,,,,,,1964-07-04,1964-08-08,81,70,62,49,36,24,24,27,38,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
